Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02 04:49:00+00:00,,1215.25,,,,,,1222.050048828125,4141.0,,,0.0,,,,,,0.0,0.0,,,1215.4000244140625,,,,,,1222.0999755859375,4141.25,,,1215.0,,,,,,1221.449951171875,4140.0,,,1215.25,,,,,,1221.449951171875,4140.7001953125,,,0.0,,,,,,0.0,0.0,,,3231.0,,,,,,6746.0,743.0,
2025-01-02 04:50:00+00:00,,1215.9000244140625,,,,,,1222.3499755859375,4141.2001953125,,,0.0,,,,,,0.0,0.0,,,1216.449951171875,,,,,,1222.9000244140625,4144.0,,,1215.25,,,,,,1221.75,4140.0498046875,,,1215.6500244140625,,,,,,1222.050048828125,4140.0498046875,,,0.0,,,,,,0.0,0.0,,,3583.0,,,,,,16964.0,4701.0,
2025-01-02 04:51:00+00:00,,1215.050048828125,,,,,,1222.199951171875,4141.14990234375,,,0.0,,,,,,0.0,0.0,,,1215.699951171875,,,,,,1222.5999755859375,4141.5,,,1215.050048828125,,,,,,1221.6500244140625,4138.2998046875,,,1215.699951171875,,,,,,1222.3499755859375,4140.89990234375,,,0.0,,,,,,0.0,0.0,,,871.0,,,,,,16246.0,2118.0,
2025-01-02 04:52:00+00:00,,1213.6500244140625,,,,,,1221.800048828125,4142.0,,,0.0,,,,,,0.0,0.0,,,1215.550048828125,,,,,,1222.199951171875,4142.0,,,1213.6500244140625,,,,,,1221.75,4139.14990234375,,,1215.550048828125,,,,,,1222.199951171875,4140.0,,,0.0,,,,,,0.0,0.0,,,26132.0,,,,,,13016.0,1204.0,
2025-01-02 04:53:00+00:00,,1213.9000244140625,,,,,,1221.5,4141.60009765625,,,0.0,,,,,,0.0,0.0,,,1215.0,,,,,,1221.8499755859375,4142.0,,,1213.550048828125,,,,,,1221.0,4138.64990234375,,,1213.75,,,,,,1221.800048828125,4141.9501953125,,,0.0,,,,,,0.0,0.0,,,7114.0,,,,,,18303.0,3071.0,
2025-01-02 04:54:00+00:00,,1215.199951171875,,,,,,1222.0,4144.25,,,0.0,,,,,,0.0,0.0,,,1215.8499755859375,,,,,,1223.0,4146.0,,,1213.5999755859375,,,,,,1221.5,4140.64990234375,,,1214.0,,,,,,1221.5,4142.0,,,0.0,,,,,,0.0,0.0,,,3791.0,,,,,,19932.0,3627.0,
2025-01-02 04:55:00+00:00,,1214.5,,,,,,1221.800048828125,4141.0,,,0.0,,,,,,0.0,0.0,,,1215.199951171875,,,,,,1222.6500244140625,4144.9501953125,,,1214.5,,,,,,1221.5,4141.0,,,1214.8499755859375,,,,,,1222.0,4144.25,,,0.0,,,,,,0.0,0.0,,,799.0,,,,,,14972.0,1747.0,
2025-01-02 04:56:00+00:00,,1214.75,,,,,,1222.6500244140625,4143.0,,,0.0,,,,,,0.0,0.0,,,1214.75,,,,,,1222.75,4143.89990234375,,,1214.4000244140625,,,,,,1221.9000244140625,4142.0,,,1214.75,,,,,,1221.9000244140625,4142.0,,,0.0,,,,,,0.0,0.0,,,4451.0,,,,,,5936.0,1535.0,
2025-01-02 04:57:00+00:00,,1214.0,,,,,,1222.5999755859375,4141.14990234375,,,0.0,,,,,,0.0,0.0,,,1214.949951171875,,,,,,1223.1500244140625,4143.89990234375,,,1214.0,,,,,,1222.5,4140.2001953125,,,1214.699951171875,,,,,,1222.6500244140625,4143.0,,,0.0,,,,,,0.0,0.0,,,12212.0,,,,,,15459.0,2203.0,
2025-01-02 04:58:00+00:00,,1214.050048828125,,,,,,1222.6500244140625,4142.0,,,0.0,,,,,,0.0,0.0,,,1214.5,,,,,,1223.0,4143.0,,,1213.75,,,,,,1222.4000244140625,4140.35009765625,,,1214.0,,,,,,1222.9000244140625,4141.7001953125,,,0.0,,,,,,0.0,0.0,,,2153.0,,,,,,12271.0,1317.0,
2025-01-02 04:59:00+00:00,,1214.3499755859375,,,,,,1222.8499755859375,4141.39990234375,,,0.0,,,,,,0.0,0.0,,,1214.800048828125,,,,,,1222.8499755859375,4142.0,,,1214.050048828125,,,,,,1222.1500244140625,4141.0,,,1214.0999755859375,,,,,,1222.8499755859375,4142.0,,,0.0,,,,,,0.0,0.0,,,1589.0,,,,,,12662.0,897.0,
2025-01-02 05:00:00+00:00,,1213.6500244140625,,,,,,1223.550048828125,4138.7001953125,,,0.0,,,,,,0.0,0.0,,,1214.3499755859375,,,,,,1223.550048828125,4143.39990234375,,,1213.5,,,,,,1222.5999755859375,4138.64990234375,,,1214.3499755859375,,,,,,1222.8499755859375,4142.0,,,0.0,,,,,,0.0,0.0,,,4124.0,,,,,,7796.0,1151.0,
2025-01-02 05:01:00+00:00,,1213.800048828125,,,,,,1223.699951171875,4144.2998046875,,,0.0,,,,,,0.0,0.0,,,1213.800048828125,,,,,,1223.949951171875,4144.2998046875,,,1213.1500244140625,,,,,,1223.25,4137.7998046875,,,1213.6500244140625,,,,,,1223.3499755859375,4138.2001953125,,,0.0,,,,,,0.0,0.0,,,1949.0,,,,,,9957.0,2560.0,
2025-01-02 05:02:00+00:00,,1213.4000244140625,,,,,,1224.4000244140625,4145.0,,,0.0,,,,,,0.0,0.0,,,1213.800048828125,,,,,,1224.5,4146.0,,,1213.3499755859375,,,,,,1223.699951171875,4143.89990234375,,,1213.75,,,,,,1223.699951171875,4144.39990234375,,,0.0,,,,,,0.0,0.0,,,3805.0,,,,,,11091.0,1784.0,
2025-01-02 05:03:00+00:00,,1213.4000244140625,,,,,,1224.0,4146.0,,,0.0,,,,,,0.0,0.0,,,1213.800048828125,,,,,,1224.4000244140625,4146.0,,,1213.3499755859375,,,,,,1223.449951171875,4145.0,,,1213.800048828125,,,,,,1224.4000244140625,4145.0,,,0.0,,,,,,0.0,0.0,,,2071.0,,,,,,9402.0,1465.0,
2025-01-02 05:04:00+00:00,,1212.6500244140625,,,,,,1223.5,4146.25,,,0.0,,,,,,0.0,0.0,,,1213.550048828125,,,,,,1223.949951171875,4146.25,,,1212.6500244140625,,,,,,1223.5,4145.0,,,1213.1500244140625,,,,,,1223.949951171875,4146.0,,,0.0,,,,,,0.0,0.0,,,12444.0,,,,,,6442.0,929.0,
2025-01-02 05:05:00+00:00,,1214.1500244140625,,,,,,1222.8499755859375,4146.0,,,0.0,,,,,,0.0,0.0,,,1214.1500244140625,,,,,,1223.550048828125,4146.25,,,1212.949951171875,,,,,,1222.800048828125,4145.39990234375,,,1213.0999755859375,,,,,,1223.550048828125,4146.25,,,0.0,,,,,,0.0,0.0,,,4906.0,,,,,,20582.0,1334.0,
2025-01-02 05:06:00+00:00,,1215.199951171875,,,,,,1223.449951171875,4143.9501953125,,,0.0,,,,,,0.0,0.0,,,1215.949951171875,,,,,,1224.25,4149.85009765625,,,1214.4000244140625,,,,,,1222.800048828125,4143.9501953125,,,1214.5,,,,,,1222.800048828125,4146.9501953125,,,0.0,,,,,,0.0,0.0,,,8649.0,,,,,,20458.0,13905.0,
2025-01-02 05:07:00+00:00,,1214.0,,,,,,1221.9000244140625,4137.7998046875,,,0.0,,,,,,0.0,0.0,,,1215.6500244140625,,,,,,1223.449951171875,4142.0,,,1213.9000244140625,,,,,,1221.550048828125,4137.0,,,1215.6500244140625,,,,,,1223.449951171875,4142.0,,,0.0,,,,,,0.0,0.0,,,11443.0,,,,,,14449.0,1498.0,
2025-01-02 05:08:00+00:00,,1215.6500244140625,,,,,,1222.0,4135.10009765625,,,0.0,,,,,,0.0,0.0,,,1215.6500244140625,,,,,,1222.0,4138.7001953125,,,1214.4000244140625,,,,,,1221.4000244140625,4135.10009765625,,,1214.8499755859375,,,,,,1221.5999755859375,4137.25,,,0.0,,,,,,0.0,0.0,,,3663.0,,,,,,12216.0,1723.0,
2025-01-02 05:09:00+00:00,,1216.5999755859375,,,,,,1222.449951171875,4134.64990234375,,,0.0,,,,,,0.0,0.0,,,1216.5999755859375,,,,,,1223.6500244140625,4137.5498046875,,,1215.199951171875,,,,,,1222.0,4134.0,,,1215.199951171875,,,,,,1222.300048828125,4136.14990234375,,,0.0,,,,,,0.0,0.0,,,6519.0,,,,,,7108.0,1213.0,
2025-01-02 05:10:00+00:00,,1216.449951171875,,,,,,1223.050048828125,4137.5498046875,,,0.0,,,,,,0.0,0.0,,,1216.75,,,,,,1223.0999755859375,4137.5498046875,,,1216.1500244140625,,,,,,1222.5,4134.2001953125,,,1216.449951171875,,,,,,1222.550048828125,4134.5498046875,,,0.0,,,,,,0.0,0.0,,,5825.0,,,,,,8776.0,1051.0,
2025-01-02 05:11:00+00:00,,1217.5999755859375,,,,,,1223.75,4138.2001953125,,,0.0,,,,,,0.0,0.0,,,1217.5999755859375,,,,,,1223.75,4140.60009765625,,,1216.5999755859375,,,,,,1223.0999755859375,4136.5,,,1216.5999755859375,,,,,,1223.0999755859375,4137.5498046875,,,0.0,,,,,,0.0,0.0,,,33167.0,,,,,,11010.0,1306.0,
2025-01-02 05:12:00+00:00,,1217.3499755859375,,,,,,1223.0999755859375,4140.2998046875,,,0.0,,,,,,0.0,0.0,,,1217.5999755859375,,,,,,1223.8499755859375,4141.14990234375,,,1217.050048828125,,,,,,1223.050048828125,4137.5,,,1217.5,,,,,,1223.699951171875,4139.0498046875,,,0.0,,,,,,0.0,0.0,,,1806.0,,,,,,8554.0,978.0,
2025-01-02 05:13:00+00:00,,1217.8499755859375,,,,,,1223.300048828125,4139.2998046875,,,0.0,,,,,,0.0,0.0,,,1217.9000244140625,,,,,,1223.3499755859375,4141.14990234375,,,1217.050048828125,,,,,,1223.0,4138.0,,,1217.3499755859375,,,,,,1223.3499755859375,4140.2998046875,,,0.0,,,,,,0.0,0.0,,,12913.0,,,,,,6056.0,859.0,
2025-01-02 05:14:00+00:00,,1218.300048828125,,,,,,1223.4000244140625,4141.7998046875,,,0.0,,,,,,0.0,0.0,,,1218.699951171875,,,,,,1224.0,4143.0,,,1217.5999755859375,,,,,,1223.1500244140625,4138.89990234375,,,1217.5999755859375,,,,,,1223.300048828125,4139.2998046875,,,0.0,,,,,,0.0,0.0,,,21383.0,,,,,,15182.0,1045.0,
2025-01-02 05:15:00+00:00,,1217.6500244140625,,,,,,1223.5999755859375,4138.4501953125,,,0.0,,,,,,0.0,0.0,,,1218.550048828125,,,,,,1224.0,4143.0,,,1217.5,,,,,,1223.199951171875,4138.4501953125,,,1218.300048828125,,,,,,1223.3499755859375,4142.85009765625,,,0.0,,,,,,0.0,0.0,,,2327.0,,,,,,6616.0,796.0,
2025-01-02 05:16:00+00:00,,1217.949951171875,,,,,,1223.8499755859375,4139.60009765625,,,0.0,,,,,,0.0,0.0,,,1218.300048828125,,,,,,1224.0999755859375,4143.0,,,1217.0,,,,,,1223.25,4138.7001953125,,,1217.199951171875,,,,,,1223.6500244140625,4138.89990234375,,,0.0,,,,,,0.0,0.0,,,6869.0,,,,,,8243.0,1234.0,
2025-01-02 05:17:00+00:00,,1218.300048828125,,,,,,1224.0999755859375,4142.0498046875,,,0.0,,,,,,0.0,0.0,,,1218.3499755859375,,,,,,1224.5,4144.0,,,1217.3499755859375,,,,,,1223.550048828125,4140.2998046875,,,1217.949951171875,,,,,,1223.8499755859375,4140.2998046875,,,0.0,,,,,,0.0,0.0,,,2917.0,,,,,,17563.0,1434.0,
2025-01-02 05:18:00+00:00,,1218.5,,,,,,1224.8499755859375,4141.5498046875,,,0.0,,,,,,0.0,0.0,,,1218.699951171875,,,,,,1224.8499755859375,4147.2998046875,,,1218.0,,,,,,1224.0,4140.7998046875,,,1218.5,,,,,,1224.0,4142.35009765625,,,0.0,,,,,,0.0,0.0,,,4269.0,,,,,,16320.0,5099.0,
2025-01-02 05:19:00+00:00,,1218.25,,,,,,1225.0,4140.4501953125,,,0.0,,,,,,0.0,0.0,,,1218.9000244140625,,,,,,1225.3499755859375,4143.0,,,1218.0999755859375,,,,,,1224.75,4140.0,,,1218.699951171875,,,,,,1224.8499755859375,4143.0,,,0.0,,,,,,0.0,0.0,,,19226.0,,,,,,77404.0,8663.0,
2025-01-02 05:20:00+00:00,,1217.949951171875,,,,,,1225.449951171875,4140.5498046875,,,0.0,,,,,,0.0,0.0,,,1218.6500244140625,,,,,,1225.449951171875,4142.2998046875,,,1217.3499755859375,,,,,,1224.5999755859375,4140.0,,,1218.5999755859375,,,,,,1225.0,4141.0,,,0.0,,,,,,0.0,0.0,,,5219.0,,,,,,37679.0,3389.0,
2025-01-02 05:21:00+00:00,,1218.199951171875,,,,,,1225.5999755859375,4146.0,,,0.0,,,,,,0.0,0.0,,,1218.4000244140625,,,,,,1226.0,4146.0,,,1217.4000244140625,,,,,,1225.0,4141.0,,,1217.6500244140625,,,,,,1225.449951171875,4141.0,,,0.0,,,,,,0.0,0.0,,,6407.0,,,,,,48425.0,7248.0,
2025-01-02 05:22:00+00:00,,1218.050048828125,,,,,,1224.949951171875,4146.7001953125,,,0.0,,,,,,0.0,0.0,,,1218.3499755859375,,,,,,1225.6500244140625,4147.0,,,1217.75,,,,,,1224.800048828125,4143.4501953125,,,1218.199951171875,,,,,,1225.5999755859375,4145.25,,,0.0,,,,,,0.0,0.0,,,1763.0,,,,,,13692.0,2881.0,
2025-01-02 05:23:00+00:00,,1218.0,,,,,,1224.6500244140625,4140.7998046875,,,0.0,,,,,,0.0,0.0,,,1218.3499755859375,,,,,,1225.4000244140625,4146.35009765625,,,1217.699951171875,,,,,,1224.4000244140625,4140.7998046875,,,1218.199951171875,,,,,,1225.0,4146.35009765625,,,0.0,,,,,,0.0,0.0,,,2276.0,,,,,,17008.0,5858.0,
2025-01-02 05:24:00+00:00,,1218.1500244140625,,,,,,1224.5999755859375,4141.0,,,0.0,,,,,,0.0,0.0,,,1218.3499755859375,,,,,,1225.050048828125,4141.75,,,1217.75,,,,,,1224.199951171875,4140.0498046875,,,1218.3499755859375,,,,,,1224.5,4141.75,,,0.0,,,,,,0.0,0.0,,,2685.0,,,,,,16101.0,5095.0,
2025-01-02 05:25:00+00:00,,1217.25,,,,,,1224.300048828125,4141.0,,,0.0,,,,,,0.0,0.0,,,1218.1500244140625,,,,,,1224.949951171875,4141.75,,,1217.25,,,,,,1224.1500244140625,4140.2001953125,,,1217.75,,,,,,1224.8499755859375,4141.0,,,0.0,,,,,,0.0,0.0,,,2672.0,,,,,,12321.0,2706.0,
2025-01-02 05:26:00+00:00,,1217.8499755859375,,,,,,1225.1500244140625,4148.35009765625,,,0.0,,,,,,0.0,0.0,,,1218.0,,,,,,1225.449951171875,4148.85009765625,,,1216.800048828125,,,,,,1224.3499755859375,4140.4501953125,,,1217.5,,,,,,1224.449951171875,4141.0,,,0.0,,,,,,0.0,0.0,,,5733.0,,,,,,31304.0,11715.0,
2025-01-02 05:27:00+00:00,,1218.449951171875,,,,,,1224.949951171875,4151.0498046875,,,0.0,,,,,,0.0,0.0,,,1218.5,,,,,,1225.550048828125,4152.0,,,1217.5999755859375,,,,,,1224.699951171875,4148.5,,,1217.8499755859375,,,,,,1225.3499755859375,4149.0,,,0.0,,,,,,0.0,0.0,,,2130.0,,,,,,21127.0,6188.0,
2025-01-02 05:28:00+00:00,,1217.949951171875,,,,,,1224.75,4151.0,,,0.0,,,,,,0.0,0.0,,,1218.4000244140625,,,,,,1225.199951171875,4153.4501953125,,,1217.949951171875,,,,,,1224.5,4149.89990234375,,,1218.4000244140625,,,,,,1225.199951171875,4151.2998046875,,,0.0,,,,,,0.0,0.0,,,708.0,,,,,,9866.0,3181.0,
2025-01-02 05:29:00+00:00,,1218.3499755859375,,,,,,1225.25,4153.0498046875,,,0.0,,,,,,0.0,0.0,,,1218.3499755859375,,,,,,1225.300048828125,4155.39990234375,,,1218.0,,,,,,1224.5999755859375,4150.0498046875,,,1218.1500244140625,,,,,,1224.75,4150.0498046875,,,0.0,,,,,,0.0,0.0,,,2378.0,,,,,,18866.0,4613.0,
2025-01-02 05:30:00+00:00,,1219.75,,,,,,1224.199951171875,4155.0,,,0.0,,,,,,0.0,0.0,,,1219.800048828125,,,,,,1225.449951171875,4156.14990234375,,,1218.5,,,,,,1224.199951171875,4153.0,,,1218.5,,,,,,1225.25,4153.0498046875,,,0.0,,,,,,0.0,0.0,,,35878.0,,,,,,18498.0,2568.0,
2025-01-02 05:31:00+00:00,,1220.9000244140625,,,,,,1224.0,4155.39990234375,,,0.0,,,,,,0.0,0.0,,,1220.9000244140625,,,,,,1224.5,4157.5,,,1219.050048828125,,,,,,1223.699951171875,4153.25,,,1219.800048828125,,,,,,1224.25,4156.85009765625,,,0.0,,,,,,0.0,0.0,,,8467.0,,,,,,72690.0,2480.0,
2025-01-02 05:32:00+00:00,,1220.5999755859375,,,,,,1224.449951171875,4155.7001953125,,,0.0,,,,,,0.0,0.0,,,1221.199951171875,,,,,,1224.5,4156.75,,,1220.0999755859375,,,,,,1223.6500244140625,4153.7998046875,,,1220.5,,,,,,1224.0,4155.4501953125,,,0.0,,,,,,0.0,0.0,,,10596.0,,,,,,19589.0,5336.0,
2025-01-02 05:33:00+00:00,,1220.8499755859375,,,,,,1224.300048828125,4156.5,,,0.0,,,,,,0.0,0.0,,,1221.0,,,,,,1224.949951171875,4157.0,,,1220.550048828125,,,,,,1224.25,4155.0498046875,,,1220.699951171875,,,,,,1224.25,4155.7001953125,,,0.0,,,,,,0.0,0.0,,,2009.0,,,,,,11656.0,1574.0,
2025-01-02 05:34:00+00:00,,1220.949951171875,,,,,,1224.25,4156.0,,,0.0,,,,,,0.0,0.0,,,1221.199951171875,,,,,,1224.75,4157.0,,,1220.550048828125,,,,,,1224.0,4154.9501953125,,,1220.9000244140625,,,,,,1224.300048828125,4156.85009765625,,,0.0,,,,,,0.0,0.0,,,12487.0,,,,,,16816.0,4892.0,
2025-01-02 05:35:00+00:00,,1220.75,,,,,,1223.800048828125,4153.5,,,0.0,,,,,,0.0,0.0,,,1221.199951171875,,,,,,1224.75,4157.0,,,1220.550048828125,,,,,,1223.550048828125,4151.9501953125,,,1221.1500244140625,,,,,,1224.5,4155.0,,,0.0,,,,,,0.0,0.0,,,2470.0,,,,,,15077.0,2866.0,
2025-01-02 05:36:00+00:00,,1220.5999755859375,,,,,,1223.949951171875,4151.5,,,0.0,,,,,,0.0,0.0,,,1221.050048828125,,,,,,1224.800048828125,4155.5,,,1220.0999755859375,,,,,,1223.800048828125,4149.5498046875,,,1221.050048828125,,,,,,1223.8499755859375,4153.0498046875,,,0.0,,,,,,0.0,0.0,,,6561.0,,,,,,58998.0,1672.0,
2025-01-02 05:37:00+00:00,,1220.5,,,,,,1224.5999755859375,4150.5498046875,,,0.0,,,,,,0.0,0.0,,,1220.800048828125,,,,,,1224.9000244140625,4152.0,,,1220.0999755859375,,,,,,1224.1500244140625,4150.0,,,1220.0999755859375,,,,,,1224.300048828125,4151.0,,,0.0,,,,,,0.0,0.0,,,7903.0,,,,,,8273.0,1958.0,
2025-01-02 05:38:00+00:00,,1220.800048828125,,,,,,1224.800048828125,4151.5,,,0.0,,,,,,0.0,0.0,,,1220.800048828125,,,,,,1225.0,4151.60009765625,,,1220.300048828125,,,,,,1224.300048828125,4150.0498046875,,,1220.5999755859375,,,,,,1224.3499755859375,4150.5498046875,,,0.0,,,,,,0.0,0.0,,,1665.0,,,,,,13203.0,3039.0,
2025-01-02 05:39:00+00:00,,1220.25,,,,,,1225.25,4150.14990234375,,,0.0,,,,,,0.0,0.0,,,1220.949951171875,,,,,,1226.300048828125,4156.10009765625,,,1220.0,,,,,,1224.949951171875,4150.14990234375,,,1220.800048828125,,,,,,1225.0,4151.5,,,0.0,,,,,,0.0,0.0,,,31984.0,,,,,,54849.0,7522.0,
2025-01-02 05:40:00+00:00,,1220.5999755859375,,,,,,1225.300048828125,4151.5498046875,,,0.0,,,,,,0.0,0.0,,,1220.949951171875,,,,,,1226.0,4153.0,,,1220.050048828125,,,,,,1225.300048828125,4150.7001953125,,,1220.25,,,,,,1225.5,4152.35009765625,,,0.0,,,,,,0.0,0.0,,,3412.0,,,,,,20104.0,3518.0,
2025-01-02 05:41:00+00:00,,1220.5999755859375,,,,,,1225.0999755859375,4150.0,,,0.0,,,,,,0.0,0.0,,,1220.800048828125,,,,,,1225.75,4152.5,,,1220.199951171875,,,,,,1225.0,4150.0,,,1220.800048828125,,,,,,1225.449951171875,4150.85009765625,,,0.0,,,,,,0.0,0.0,,,1686.0,,,,,,11040.0,1748.0,
2025-01-02 05:42:00+00:00,,1220.1500244140625,,,,,,1225.6500244140625,4150.39990234375,,,0.0,,,,,,0.0,0.0,,,1220.5999755859375,,,,,,1225.8499755859375,4151.5,,,1220.0,,,,,,1224.949951171875,4150.0,,,1220.050048828125,,,,,,1225.0,4150.2001953125,,,0.0,,,,,,0.0,0.0,,,4613.0,,,,,,26698.0,1369.0,
2025-01-02 05:43:00+00:00,,1220.3499755859375,,,,,,1225.300048828125,4150.0,,,0.0,,,,,,0.0,0.0,,,1220.3499755859375,,,,,,1225.8499755859375,4152.0,,,1220.1500244140625,,,,,,1225.300048828125,4150.0,,,1220.25,,,,,,1225.550048828125,4151.5,,,0.0,,,,,,0.0,0.0,,,2705.0,,,,,,16377.0,1894.0,
2025-01-02 05:44:00+00:00,,1220.25,,,,,,1225.5999755859375,4148.64990234375,,,0.0,,,,,,0.0,0.0,,,1220.449951171875,,,,,,1225.9000244140625,4151.5,,,1220.0,,,,,,1225.300048828125,4148.64990234375,,,1220.3499755859375,,,,,,1225.699951171875,4151.2001953125,,,0.0,,,,,,0.0,0.0,,,2442.0,,,,,,13816.0,1425.0,
2025-01-02 05:45:00+00:00,,1220.300048828125,,,,,,1225.0999755859375,4148.2998046875,,,0.0,,,,,,0.0,0.0,,,1220.6500244140625,,,,,,1225.699951171875,4150.9501953125,,,1220.25,,,,,,1225.050048828125,4148.2998046875,,,1220.25,,,,,,1225.550048828125,4148.64990234375,,,0.0,,,,,,0.0,0.0,,,5517.0,,,,,,14948.0,602.0,
2025-01-02 05:46:00+00:00,,1220.800048828125,,,,,,1225.6500244140625,4151.0,,,0.0,,,,,,0.0,0.0,,,1220.949951171875,,,,,,1225.699951171875,4151.0,,,1220.300048828125,,,,,,1224.9000244140625,4146.5,,,1220.449951171875,,,,,,1225.3499755859375,4148.2998046875,,,0.0,,,,,,0.0,0.0,,,7991.0,,,,,,28743.0,2944.0,
2025-01-02 05:47:00+00:00,,1220.050048828125,,,,,,1225.3499755859375,4150.85009765625,,,0.0,,,,,,0.0,0.0,,,1220.949951171875,,,,,,1226.25,4154.89990234375,,,1219.699951171875,,,,,,1225.1500244140625,4149.39990234375,,,1220.800048828125,,,,,,1225.6500244140625,4151.0,,,0.0,,,,,,0.0,0.0,,,25551.0,,,,,,20543.0,3863.0,
2025-01-02 05:48:00+00:00,,1219.8499755859375,,,,,,1225.550048828125,4152.14990234375,,,0.0,,,,,,0.0,0.0,,,1220.0,,,,,,1225.800048828125,4152.5498046875,,,1219.5999755859375,,,,,,1225.0999755859375,4149.2001953125,,,1220.0,,,,,,1225.3499755859375,4150.85009765625,,,0.0,,,,,,0.0,0.0,,,3312.0,,,,,,10216.0,876.0,
2025-01-02 05:49:00+00:00,,1218.5,,,,,,1225.550048828125,4150.89990234375,,,0.0,,,,,,0.0,0.0,,,1219.8499755859375,,,,,,1226.0,4152.7001953125,,,1218.25,,,,,,1225.0999755859375,4150.14990234375,,,1219.8499755859375,,,,,,1225.699951171875,4150.89990234375,,,0.0,,,,,,0.0,0.0,,,7526.0,,,,,,16925.0,731.0,
2025-01-02 05:50:00+00:00,,1216.949951171875,,,,,,1224.9000244140625,4149.9501953125,,,0.0,,,,,,0.0,0.0,,,1218.5,,,,,,1225.699951171875,4152.14990234375,,,1216.949951171875,,,,,,1224.6500244140625,4149.64990234375,,,1218.5,,,,,,1225.5,4152.14990234375,,,0.0,,,,,,0.0,0.0,,,3749.0,,,,,,34143.0,804.0,
2025-01-02 05:51:00+00:00,,1218.1500244140625,,,,,,1226.9000244140625,4151.0,,,0.0,,,,,,0.0,0.0,,,1218.1500244140625,,,,,,1226.9000244140625,4151.0,,,1216.5,,,,,,1224.8499755859375,4148.89990234375,,,1216.949951171875,,,,,,1225.0,4150.39990234375,,,0.0,,,,,,0.0,0.0,,,6931.0,,,,,,50814.0,2351.0,
2025-01-02 05:52:00+00:00,,1218.3499755859375,,,,,,1226.5999755859375,4151.0,,,0.0,,,,,,0.0,0.0,,,1218.5999755859375,,,,,,1226.949951171875,4152.0,,,1217.6500244140625,,,,,,1226.199951171875,4149.89990234375,,,1218.3499755859375,,,,,,1226.949951171875,4151.0,,,0.0,,,,,,0.0,0.0,,,3598.0,,,,,,21063.0,3745.0,
2025-01-02 05:53:00+00:00,,1218.0999755859375,,,,,,1226.449951171875,4152.5,,,0.0,,,,,,0.0,0.0,,,1218.3499755859375,,,,,,1227.0,4152.60009765625,,,1217.449951171875,,,,,,1226.0999755859375,4151.0,,,1218.3499755859375,,,,,,1226.3499755859375,4151.75,,,0.0,,,,,,0.0,0.0,,,1950.0,,,,,,39603.0,806.0,
2025-01-02 05:54:00+00:00,,1217.0,,,,,,1226.5999755859375,4151.9501953125,,,0.0,,,,,,0.0,0.0,,,1218.0,,,,,,1227.0,4153.7001953125,,,1217.0,,,,,,1226.050048828125,4151.10009765625,,,1218.0,,,,,,1226.6500244140625,4152.5,,,0.0,,,,,,0.0,0.0,,,5609.0,,,,,,63139.0,2013.0,
2025-01-02 05:55:00+00:00,,1217.0,,,,,,1227.300048828125,4150.9501953125,,,0.0,,,,,,0.0,0.0,,,1217.8499755859375,,,,,,1227.4000244140625,4155.0,,,1217.0,,,,,,1226.5999755859375,4150.75,,,1217.0,,,,,,1226.5999755859375,4151.2001953125,,,0.0,,,,,,0.0,0.0,,,5168.0,,,,,,31651.0,2117.0,
2025-01-02 05:56:00+00:00,,1216.0,,,,,,1227.199951171875,4150.60009765625,,,0.0,,,,,,0.0,0.0,,,1217.25,,,,,,1227.449951171875,4151.35009765625,,,1216.0,,,,,,1227.0,4149.2001953125,,,1217.0999755859375,,,,,,1227.25,4151.35009765625,,,0.0,,,,,,0.0,0.0,,,4312.0,,,,,,19457.0,441.0,
